Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Théo Maledon,PG,20,OKC,Oklahoma City Thunder (14),30,0,13.7,1.2,3.8,0.304,0.4,2.0,0.217,0.7,1.8,0.4,0.361,0.9,1.1,0.848,0.3,1.3,1.6,1.1,0.4,0.1,0.9,1.0,3.7,2021-2022,2020,False,False,411.0,5.3,0.429,0.522,0.287,2.2,9.8,5.9,12.0,1.4,0.9,16.7,16.4,-0.6,0.3,-0.3,-0.034,-6.5,-0.3,-6.8,-0.5,18.0,39.0,0.316,28.0,101.1,107.7,-6.34,28.0,14,False,27,0.5263157894736842
Tre Mann,PG,20,OKC,Oklahoma City Thunder (14),44,12,19.7,3.0,8.0,0.377,1.3,3.7,0.362,1.7,4.3,0.389,0.46,0.9,1.2,0.774,0.3,1.8,2.1,1.0,0.7,0.2,0.8,1.7,8.3,2021-2022,2020,False,False,867.0,9.0,0.486,0.462,0.15,1.5,9.6,5.5,7.8,1.7,1.0,9.0,20.7,-0.7,0.8,0.1,0.007,-4.1,-0.5,-4.6,-0.6,18.0,39.0,0.316,28.0,101.1,107.7,-6.34,28.0,14,False,27,0.7719298245614035
Mike Muscala,C,30,OKC,Oklahoma City Thunder (14),43,0,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1.0,2.0,0.506,0.597,1.1,1.3,0.842,0.5,2.5,3.0,0.5,0.4,0.6,0.3,1.3,8.0,2021-2022,2020,False,False,592.0,20.2,0.63,0.657,0.23,3.6,18.8,11.1,6.4,1.5,4.1,4.9,21.0,1.5,0.8,2.3,0.189,3.9,1.2,5.1,1.1,18.0,39.0,0.316,28.0,101.1,107.7,-6.34,28.0,14,False,27,0.7543859649122807
Aleksej Pokusevski,PF,20,OKC,Oklahoma City Thunder (14),41,2,16.2,2.2,5.7,0.391,0.7,2.6,0.264,1.5,3.1,0.496,0.451,0.2,0.4,0.563,1.0,3.2,4.2,1.1,0.6,0.6,1.2,1.2,5.3,2021-2022,2020,False,False,666.0,9.9,0.456,0.455,0.069,6.0,20.5,13.1,10.9,1.7,3.2,16.7,18.8,-1.0,1.0,0.0,-0.001,-4.1,0.7,-3.4,-0.2,18.0,39.0,0.316,28.0,101.1,107.7,-6.34,28.0,14,False,27,0.7192982456140351
Jeremiah Robinson-Earl,C,21,OKC,Oklahoma City Thunder (14),44,36,23.0,2.7,6.6,0.401,1.1,3.4,0.333,1.5,3.2,0.472,0.486,0.7,1.0,0.714,1.6,4.2,5.8,1.0,0.6,0.3,0.8,1.7,7.1,2021-2022,2020,False,False,1014.0,11.0,0.506,0.514,0.144,7.0,18.6,12.7,6.6,1.3,1.4,10.1,14.8,0.3,1.2,1.4,0.068,-2.4,-0.1,-2.5,-0.1,18.0,39.0,0.316,28.0,101.1,107.7,-6.34,28.0,14,False,27,0.7719298245614035
Isaiah Roby,PF,23,OKC,Oklahoma City Thunder (14),21,7,14.5,2.6,4.8,0.54,0.6,1.3,0.429,2.0,3.4,0.583,0.6,0.8,1.1,0.696,1.1,2.1,3.3,0.7,0.5,0.4,0.9,1.7,6.5,2021-2022,2020,False,False,304.0,16.1,0.618,0.28,0.23,7.9,15.3,11.5,7.7,1.6,2.8,14.0,18.3,0.4,0.4,0.8,0.12,-1.1,0.3,-0.8,0.1,18.0,39.0,0.316,28.0,101.1,107.7,-6.34,28.0,14,False,27,0.3684210526315789
Olivier Sarr,C,22,OKC,Oklahoma City Thunder (14),2,0,7.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,1.0,1.0,1.0,0.0,2.5,2.5,0.0,0.0,1.0,0.0,0.5,2.0,2021-2022,2020,False,False,14.0,15.0,0.515,0.333,0.667,0.0,36.9,18.2,0.0,0.0,13.3,0.0,12.0,0.0,0.0,0.0,0.149,-3.3,3.1,-0.2,0.0,18.0,39.0,0.316,28.0,101.1,107.7,-6.34,28.0,14,False,27,0.03508771929824561
Lindy Waters III,SG,24,OKC,Oklahoma City Thunder (14),2,0,2.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,5.0,2.4,,,,0.0,20.7,10.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.036,-9.0,-0.2,-9.1,0.0,18.0,39.0,0.316,28.0,101.1,107.7,-6.34,28.0,14,False,27,0.03508771929824561
Paul Watson,SF,27,OKC,Oklahoma City Thunder (14),9,3,17.3,1.3,3.9,0.343,0.7,2.9,0.231,0.7,1.0,0.667,0.429,0.1,0.2,0.5,0.3,2.7,3.0,0.9,0.3,0.3,0.4,1.1,3.4,2021-2022,2020,False,False,156.0,5.9,0.432,0.743,0.057,1.9,15.9,8.8,7.4,0.9,1.8,10.0,11.1,-0.1,0.2,0.0,0.014,-4.9,-0.6,-5.5,-0.1,18.0,39.0,0.316,28.0,101.1,107.7,-6.34,28.0,14,False,27,0.15789473684210525
Aaron Wiggins,SG,23,OKC,Oklahoma City Thunder (14),33,19,22.2,2.7,5.6,0.476,0.8,2.5,0.31,1.9,3.1,0.614,0.546,1.0,1.5,0.694,0.9,2.6,3.5,1.1,0.7,0.2,0.8,1.9,7.2,2021-2022,2020,False,False,732.0,10.9,0.571,0.454,0.265,4.0,12.0,7.9,7.7,1.6,0.8,11.6,13.8,0.5,0.7,1.2,0.081,-3.2,0.5,-2.7,-0.1,18.0,39.0,0.316,28.0,101.1,107.7,-6.34,28.0,14,False,27,0.5789473684210527
Kenrich Williams,SF,27,OKC,Oklahoma City Thunder (14),49,0,21.9,3.0,6.5,0.461,0.8,2.5,0.339,2.1,4.0,0.536,0.525,0.6,1.1,0.545,1.5,3.0,4.5,2.2,0.9,0.2,0.9,1.7,7.4,2021-2022,2020,False,False,1072.0,13.7,0.532,0.382,0.174,7.0,14.0,10.4,15.8,2.0,0.9,11.9,15.7,0.9,1.2,2.1,0.096,-1.3,1.1,-0.2,0.5,18.0,39.0,0.316,28.0,101.1,107.7,-6.34,28.0,14,False,27,0.8596491228070176
Malik Beasley,SG,25,MIN,Minnesota Timberwolves (7),57,10,25.7,4.4,11.5,0.381,2.9,8.2,0.359,1.4,3.3,0.435,0.509,0.6,0.7,0.762,0.4,2.6,3.0,1.5,0.5,0.2,0.6,1.2,12.2,2021-2022,2020,False,False,1463.0,11.2,0.519,0.716,0.064,1.5,11.4,6.3,8.5,1.0,0.6,5.2,20.3,0.8,0.7,1.6,0.052,0.1,-1.8,-1.6,0.2,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,1.0
Patrick Beverley,PG,33,MIN,Minnesota Timberwolves (7),38,34,26.1,3.1,7.7,0.406,1.4,4.1,0.34,1.7,3.6,0.482,0.497,1.4,1.9,0.722,1.1,3.3,4.4,4.9,1.1,0.9,1.2,2.9,9.0,2021-2022,2020,False,False,990.0,15.2,0.528,0.532,0.246,4.3,13.9,8.9,25.9,2.0,3.5,11.9,15.6,1.7,1.1,2.8,0.137,0.8,2.0,2.8,1.2,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.6666666666666666
Leandro Bolmaro,SF,21,MIN,Minnesota Timberwolves (7),25,2,7.5,0.4,1.3,0.281,0.1,0.5,0.167,0.3,0.8,0.35,0.313,0.3,0.4,0.889,0.6,0.8,1.4,0.4,0.2,0.0,0.5,0.8,1.1,2021-2022,2020,False,False,188.0,3.7,0.389,0.375,0.281,8.2,11.7,9.9,7.3,1.3,0.0,25.0,10.7,-0.2,0.1,-0.1,-0.021,-6.0,-0.7,-6.7,-0.2,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.43859649122807015
Anthony Edwards,SG,20,MIN,Minnesota Timberwolves (7),51,51,35.0,8.1,18.3,0.441,3.2,8.8,0.362,4.9,9.5,0.513,0.527,3.1,3.9,0.794,0.9,3.9,4.8,3.7,1.5,0.7,2.8,2.3,22.4,2021-2022,2020,False,False,1784.0,17.1,0.559,0.479,0.213,2.6,12.4,7.3,16.9,2.1,2.0,12.4,27.3,1.5,1.7,3.2,0.086,1.9,-0.5,1.4,1.5,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.8947368421052632
Nathan Knight,PF,24,MIN,Minnesota Timberwolves (7),28,2,6.9,1.0,2.0,0.482,0.1,0.3,0.25,0.9,1.7,0.521,0.5,1.1,1.6,0.711,0.8,1.3,2.1,0.5,0.1,0.3,0.4,1.0,3.1,2021-2022,2020,False,False,194.0,16.8,0.58,0.143,0.804,11.7,21.0,16.2,10.1,1.0,3.5,13.7,18.9,0.4,0.2,0.6,0.149,-1.6,-0.1,-1.8,0.0,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.49122807017543857
Jake Layman,SF,27,MIN,Minnesota Timberwolves (7),23,1,7.3,0.8,2.1,0.367,0.2,1.1,0.154,0.6,1.0,0.609,0.408,0.3,0.3,0.75,0.2,0.9,1.0,0.3,0.3,0.2,0.3,0.4,2.0,2021-2022,2020,False,False,169.0,6.7,0.438,0.531,0.163,2.4,13.0,7.6,5.6,1.7,2.3,11.8,14.7,-0.2,0.1,0.0,-0.008,-4.9,-0.5,-5.5,-0.1,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.40350877192982454
Jaden McDaniels,PF,21,MIN,Minnesota Timberwolves (7),54,24,26.0,3.4,7.7,0.442,1.1,3.4,0.306,2.4,4.3,0.552,0.511,0.7,0.9,0.787,1.1,3.1,4.2,1.1,0.8,0.7,1.0,3.2,8.6,2021-2022,2020,False,False,1402.0,9.5,0.529,0.447,0.113,4.5,13.0,8.6,6.1,1.4,2.5,11.2,14.7,0.5,1.2,1.6,0.055,-3.3,-0.3,-3.6,-0.6,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.9473684210526315
Jordan McLaughlin,PG,25,MIN,Minnesota Timberwolves (7),39,3,12.4,1.1,2.9,0.389,0.2,1.1,0.214,0.9,1.8,0.493,0.429,0.5,0.7,0.741,0.2,1.1,1.3,2.8,0.7,0.1,0.5,0.5,3.0,2021-2022,2020,False,False,482.0,13.1,0.468,0.372,0.239,1.9,9.6,5.6,30.0,2.9,0.6,13.8,12.6,0.6,0.5,1.0,0.103,-1.8,0.8,-1.0,0.1,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.6842105263157895
Jaylen Nowell,SG,22,MIN,Minnesota Timberwolves (7),40,1,15.1,3.1,6.6,0.464,0.9,2.4,0.365,2.2,4.2,0.521,0.53,1.0,1.4,0.745,0.4,1.6,2.0,2.1,0.6,0.2,0.5,1.2,8.0,2021-2022,2020,False,False,603.0,17.3,0.557,0.365,0.209,2.6,11.9,7.1,21.4,1.8,1.0,6.8,21.4,1.3,0.5,1.8,0.14,1.1,-0.2,0.9,0.4,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.7017543859649122
Josh Okogie,SG,23,MIN,Minnesota Timberwolves (7),33,6,12.4,0.8,2.3,0.347,0.3,1.1,0.278,0.5,1.2,0.41,0.413,0.7,1.1,0.622,0.8,1.1,1.8,0.5,0.5,0.3,0.5,1.2,2.6,2021-2022,2020,False,False,408.0,7.3,0.466,0.48,0.493,6.3,9.4,7.8,5.6,2.0,2.4,15.7,11.1,-0.1,0.3,0.3,0.034,-4.2,0.4,-3.7,-0.2,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.5789473684210527
Taurean Prince,PF,27,MIN,Minnesota Timberwolves (7),45,8,15.5,2.0,4.5,0.453,1.1,2.8,0.395,1.0,1.8,0.544,0.574,0.6,0.8,0.757,0.4,1.9,2.3,0.9,0.6,0.2,0.7,1.4,5.8,2021-2022,2020,False,False,698.0,11.5,0.595,0.611,0.182,2.7,13.7,8.0,7.8,1.8,1.4,12.4,15.0,0.6,0.6,1.3,0.086,-1.3,-0.1,-1.3,0.1,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.7894736842105263
Naz Reid,C,22,MIN,Minnesota Timberwolves (7),54,5,16.0,3.0,6.4,0.462,0.8,2.2,0.345,2.2,4.2,0.524,0.522,1.5,2.0,0.745,1.4,2.4,3.8,0.9,0.4,1.0,1.0,2.1,8.2,2021-2022,2020,False,False,864.0,16.7,0.562,0.344,0.318,9.2,16.6,12.7,8.0,1.3,6.3,12.4,21.8,1.0,1.0,2.0,0.11,-0.7,0.0,-0.7,0.3,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.9473684210526315
D'Angelo Russell,PG,25,MIN,Minnesota Timberwolves (7),43,43,32.1,6.6,15.9,0.416,3.0,8.4,0.355,3.6,7.4,0.484,0.51,2.9,3.5,0.816,0.3,3.1,3.5,6.9,1.0,0.5,2.6,2.2,19.1,2021-2022,2020,False,False,1379.0,17.4,0.547,0.531,0.223,1.1,10.8,5.8,33.3,1.4,1.4,12.9,26.1,2.3,0.9,3.2,0.111,3.0,-1.2,1.9,1.3,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.7543859649122807
Karl-Anthony Towns,C,26,MIN,Minnesota Timberwolves (7),50,50,34.1,8.6,16.5,0.522,2.1,5.1,0.408,6.6,11.4,0.573,0.585,4.8,5.8,0.818,2.9,6.7,9.6,4.0,1.0,1.1,3.3,3.6,24.1,2021-2022,2020,False,False,1707.0,23.8,0.631,0.308,0.352,8.6,21.7,14.9,19.6,1.4,3.3,14.7,27.4,4.8,2.0,6.8,0.192,4.6,0.4,5.0,3.0,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.8771929824561403
Jarred Vanderbilt,PF,22,MIN,Minnesota Timberwolves (7),52,45,25.9,3.0,5.0,0.598,0.0,0.2,0.182,3.0,4.8,0.616,0.602,1.1,1.7,0.663,3.1,5.8,8.8,1.3,1.5,0.7,1.0,2.5,7.2,2021-2022,2020,False,False,1349.0,16.6,0.621,0.042,0.341,12.3,24.4,18.1,7.0,2.8,2.8,14.5,10.9,2.6,2.1,4.7,0.168,-0.4,1.3,0.9,1.0,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.9122807017543859
McKinley Wright IV,PG,23,MIN,Minnesota Timberwolves (7),3,0,3.0,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,1.7,2021-2022,2020,False,False,9.0,13.9,0.833,0.667,0.0,0.0,0.0,0.0,17.6,0.0,0.0,25.0,18.6,0.0,0.0,0.0,0.079,0.4,-2.8,-2.3,0.0,30.0,27.0,0.526,16.0,113.3,111.7,1.61,16.0,7,True,14,0.05263157894736842
Saddiq Bey,SF,22,DET,Detroit Pistons (15),57,57,33.6,5.4,14.1,0.386,2.5,7.4,0.34,2.9,6.7,0.436,0.475,2.5,3.0,0.834,1.4,4.4,5.7,2.8,0.9,0.2,1.3,1.6,15.9,2021-2022,2020,False,False,1916.0,13.4,0.515,0.526,0.21,4.1,14.7,9.1,13.4,1.3,0.6,7.7,21.2,1.2,0.9,2.1,0.053,0.5,-1.5,-0.9,0.5,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,1.0
Cade Cunningham,PG,20,DET,Detroit Pistons (15),43,43,31.7,5.9,15.0,0.395,2.0,6.2,0.323,3.9,8.8,0.445,0.461,1.8,2.0,0.864,0.9,4.5,5.4,5.1,1.3,0.7,3.5,3.0,15.6,2021-2022,2020,False,False,1363.0,12.1,0.491,0.412,0.136,2.9,16.2,9.2,27.7,2.0,1.9,18.1,26.2,-1.9,1.1,-0.7,-0.026,-1.6,-0.6,-2.2,-0.1,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.7543859649122807
Cheick Diallo,C,25,DET,Detroit Pistons (15),3,0,10.3,1.0,2.7,0.375,0.0,0.0,,1.0,2.7,0.375,0.375,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.0,0.3,2.0,3.7,2021-2022,2020,False,False,31.0,12.5,0.517,0.0,0.75,13.1,29.4,20.8,0.0,1.6,0.0,8.6,16.1,0.0,0.0,0.1,0.105,-4.3,-3.5,-7.8,0.0,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.05263157894736842
Hamidou Diallo,SG,23,DET,Detroit Pistons (15),50,29,22.7,4.6,9.2,0.499,0.4,1.6,0.244,4.2,7.6,0.554,0.521,1.6,2.4,0.645,1.2,3.7,4.9,1.2,1.2,0.3,1.0,2.6,11.2,2021-2022,2020,False,False,1134.0,15.7,0.543,0.178,0.262,5.5,18.6,11.7,9.5,2.6,1.4,8.9,21.3,0.7,1.2,1.9,0.079,-1.3,0.4,-0.8,0.3,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.8771929824561403
Luka Garza,C,23,DET,Detroit Pistons (15),29,5,11.7,1.9,4.3,0.444,0.5,1.4,0.341,1.4,2.9,0.494,0.5,0.9,1.4,0.643,1.7,1.3,3.0,0.6,0.3,0.1,0.6,1.7,5.2,2021-2022,2020,False,False,340.0,14.4,0.53,0.331,0.339,14.9,12.4,13.7,7.7,1.1,1.1,10.7,20.1,0.4,0.1,0.5,0.074,-1.2,-2.2,-3.4,-0.1,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.5087719298245614
Jerami Grant,PF,27,DET,Detroit Pistons (15),32,32,32.3,6.2,15.2,0.41,1.7,5.2,0.327,4.5,10.0,0.453,0.466,4.7,5.6,0.839,0.7,3.6,4.3,2.5,0.9,1.1,2.0,2.2,18.8,2021-2022,2020,False,False,1033.0,15.3,0.534,0.34,0.371,2.3,12.8,7.2,13.4,1.4,3.1,10.3,26.0,0.4,0.7,1.1,0.049,0.6,-0.5,0.0,0.5,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.5614035087719298
Killian Hayes,PG,20,DET,Detroit Pistons (15),45,33,24.6,2.3,6.4,0.362,0.7,2.5,0.274,1.6,3.9,0.418,0.416,0.9,1.1,0.816,0.5,2.4,2.9,4.1,1.0,0.5,1.7,2.6,6.2,2021-2022,2020,False,False,1105.0,8.4,0.451,0.39,0.169,1.9,11.3,6.4,24.7,2.0,1.9,19.8,15.0,-0.8,0.8,-0.1,-0.003,-4.6,0.3,-4.3,-0.7,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.7894736842105263
Frank Jackson,PG,23,DET,Detroit Pistons (15),43,5,22.5,3.8,9.3,0.41,1.8,5.5,0.319,2.1,3.8,0.543,0.505,1.4,1.8,0.795,0.3,1.3,1.6,1.0,0.5,0.2,0.8,1.7,10.9,2021-2022,2020,False,False,968.0,10.8,0.536,0.592,0.194,1.5,6.5,3.8,7.0,1.1,0.8,7.0,20.7,0.3,0.2,0.5,0.027,-1.4,-1.7,-3.2,-0.3,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.7543859649122807
Cory Joseph,PG,30,DET,Detroit Pistons (15),46,20,24.3,2.8,6.3,0.451,1.0,2.3,0.435,1.8,3.9,0.461,0.533,1.5,1.7,0.85,0.5,2.1,2.5,3.9,0.7,0.3,1.4,2.2,8.2,2021-2022,2020,False,False,1117.0,12.1,0.58,0.375,0.278,1.9,9.7,5.6,24.6,1.3,1.0,16.7,14.9,1.3,0.4,1.7,0.073,-1.7,-0.5,-2.2,0.0,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.8070175438596491
Saben Lee,PG,22,DET,Detroit Pistons (15),28,0,14.5,1.6,4.4,0.377,0.4,1.6,0.273,1.2,2.8,0.436,0.426,1.2,1.5,0.767,0.4,2.0,2.4,2.3,0.9,0.4,0.9,0.9,4.9,2021-2022,2020,False,False,407.0,13.5,0.486,0.361,0.352,2.5,15.7,8.7,23.9,3.1,2.2,15.1,17.4,0.0,0.5,0.5,0.054,-1.9,2.1,0.2,0.2,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.49122807017543857
Isaiah Livers,SF,23,DET,Detroit Pistons (15),1,0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2021-2022,2020,False,False,5.0,-10.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.7,18.1,33.3,25.6,-0.1,0.0,-0.1,-0.522,-21.0,4.0,-17.1,0.0,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.017543859649122806
Rodney McGruder,SG,30,DET,Detroit Pistons (15),32,1,13.7,1.7,3.8,0.455,0.9,2.3,0.403,0.8,1.5,0.531,0.574,0.3,0.4,0.714,0.5,1.4,1.9,0.8,0.4,0.1,0.4,1.0,4.7,2021-2022,2020,False,False,438.0,11.4,0.586,0.595,0.116,3.9,11.7,7.6,9.2,1.4,0.6,9.3,13.7,0.5,0.2,0.7,0.073,-1.1,-0.8,-1.9,0.0,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.5614035087719298
Kelly Olynyk,C,30,DET,Detroit Pistons (15),20,1,20.1,3.4,8.7,0.393,1.0,3.5,0.271,2.5,5.2,0.476,0.448,1.7,2.5,0.673,1.5,3.3,4.8,2.9,0.9,0.6,1.6,2.6,9.4,2021-2022,2020,False,False,402.0,14.3,0.483,0.405,0.283,7.6,18.7,12.8,23.5,2.1,2.5,14.1,24.1,-0.1,0.4,0.3,0.031,-1.2,0.5,-0.7,0.1,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.3508771929824561
Jaysean Paige,PG,27,DET,Detroit Pistons (15),1,0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2021-2022,2020,False,False,7.0,-22.2,0.0,0.667,0.0,0.0,16.3,7.7,18.5,0.0,0.0,25.0,24.4,-0.1,0.0,-0.1,-0.583,-25.1,-6.7,-31.7,0.0,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.017543859649122806
Trayvon Palmer,SG,27,DET,Detroit Pistons (15),1,0,17.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2021-2022,2020,False,False,17.0,-5.7,0.0,0.0,0.0,0.0,13.4,6.3,0.0,0.0,0.0,50.0,5.0,-0.1,0.0,0.0,-0.14,-13.3,-2.2,-15.5,-0.1,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.017543859649122806
Jamorko Pickett,PF,24,DET,Detroit Pistons (15),6,0,7.8,0.2,1.7,0.1,0.2,1.2,0.143,0.0,0.5,0.0,0.15,0.0,0.0,,0.3,1.2,1.5,0.2,0.0,0.2,0.5,0.5,0.5,2021-2022,2020,False,False,47.0,-4.2,0.15,0.7,0.0,4.3,17.0,10.3,2.8,0.0,1.9,23.1,11.8,-0.2,0.0,-0.2,-0.195,-9.4,-4.2,-13.6,-0.1,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.10526315789473684
Micah Potter,C,23,DET,Detroit Pistons (15),3,0,10.3,1.7,3.7,0.455,0.0,0.7,0.0,1.7,3.0,0.556,0.455,0.7,0.7,1.0,1.3,1.7,3.0,0.0,0.3,0.3,0.3,1.3,4.0,2021-2022,2020,False,False,31.0,13.8,0.505,0.182,0.182,13.1,18.4,15.6,0.0,1.6,2.9,7.8,17.8,0.0,0.0,0.0,0.07,-4.0,-3.2,-7.3,0.0,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.05263157894736842
Deividas Sirvydis,SG,21,DET,Detroit Pistons (15),3,0,9.0,0.3,3.3,0.1,0.3,2.3,0.143,0.0,1.0,0.0,0.15,0.0,0.0,,0.0,2.0,2.0,0.3,1.0,0.3,0.0,1.3,1.0,2021-2022,2020,False,False,27.0,0.2,0.15,0.7,0.0,0.0,25.3,11.9,5.0,5.4,3.4,0.0,15.8,-0.1,0.1,-0.1,-0.145,-10.9,2.0,-8.9,0.0,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.05263157894736842
Cassius Stanley,SG,22,DET,Detroit Pistons (15),9,1,17.2,2.1,5.1,0.413,0.4,1.9,0.235,1.7,3.2,0.517,0.457,1.1,1.1,1.0,0.6,1.6,2.1,0.4,0.6,0.2,0.7,1.9,5.8,2021-2022,2020,False,False,155.0,8.2,0.516,0.37,0.217,3.3,10.3,6.6,4.0,1.6,1.2,10.6,15.6,0.0,0.1,0.1,0.018,-4.9,-1.2,-6.1,-0.2,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.15789473684210525
Isaiah Stewart,C,20,DET,Detroit Pistons (15),49,49,25.9,3.6,6.9,0.521,0.1,0.5,0.125,3.5,6.4,0.551,0.525,1.0,1.5,0.667,3.1,5.4,8.5,1.1,0.3,1.1,1.3,2.9,8.2,2021-2022,2020,False,False,1270.0,13.6,0.545,0.071,0.213,12.0,23.8,17.5,6.6,0.6,4.0,14.6,14.6,0.9,1.1,2.0,0.075,-2.9,-0.8,-3.7,-0.6,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.8596491228070176
Derrick Walton,PG,26,DET,Detroit Pistons (15),3,3,36.0,2.0,8.7,0.231,1.0,4.3,0.231,1.0,4.3,0.231,0.288,1.3,1.3,1.0,0.7,2.7,3.3,7.0,2.3,1.3,3.7,2.7,6.3,2021-2022,2020,False,False,108.0,6.1,0.342,0.5,0.154,1.9,8.4,5.0,27.1,3.1,3.4,28.4,15.3,-0.3,0.1,-0.2,-0.076,-5.4,0.7,-4.7,-0.1,12.0,45.0,0.211,34.0,102.4,112.6,-9.84,25.0,15,False,30,0.05263157894736842
Goga Bitadze,C,22,IND,Indiana Pacers (13),34,7,11.4,1.8,4.1,0.442,0.2,1.4,0.174,1.6,2.7,0.576,0.471,0.9,1.4,0.625,1.4,1.4,2.8,0.7,0.4,0.7,0.8,1.8,4.7,2021-2022,2020,False,False,387.0,14.0,0.503,0.333,0.348,13.0,14.2,13.6,8.8,1.7,5.4,15.0,20.8,0.0,0.4,0.4,0.054,-3.4,-0.7,-4.1,-0.2,19.0,39.0,0.328,27.0,109.1,111.7,-2.1,18.0,13,False,26,0.5862068965517241
Oshae Brissett,SF,23,IND,Indiana Pacers (13),45,3,19.9,2.4,6.0,0.41,0.9,2.7,0.344,1.5,3.2,0.466,0.489,1.2,1.8,0.659,1.5,3.2,4.7,0.8,0.6,0.4,0.8,1.5,7.0,2021-2022,2020,False,False,897.0,12.1,0.52,0.455,0.306,8.1,18.2,13.1,5.6,1.4,1.6,10.1,16.2,0.6,0.6,1.2,0.065,-1.0,-1.3,-2.3,-0.1,19.0,39.0,0.328,27.0,109.1,111.7,-2.1,18.0,13,False,26,0.7758620689655172
